NUTS3;CODE
'PT16J';'6290-321'
'PT16J';'6290-322'
'PT16J';'6290-323'
'PT16J';'6290-324'
'PT16J';'6290-325'
'PT16J';'6290-326'
'PT16J';'6290-327'
'PT16J';'6290-329'
'PT16J';'6290-330'
'PT16J';'6290-331'
'PT16J';'6290-332'
'PT16J';'6290-333'
'PT16J';'6290-334'
'PT16J';'6290-335'
'PT16J';'6290-336'
'PT16J';'6290-337'
'PT16J';'6290-338'
'PT16J';'6290-339'
'PT16J';'6290-340'
'PT16J';'6290-341'
'PT16J';'6290-342'
'PT16J';'6290-343'
'PT16J';'6290-344'
'PT16J';'6290-345'
'PT16J';'6290-346'
'PT16J';'6290-347'
'PT16J';'6290-348'
'PT16J';'6290-349'
'PT16J';'6290-350'
'PT16J';'6290-351'
'PT16J';'6290-352'
'PT16J';'6290-353'
'PT16J';'6290-354'
'PT16J';'6290-355'
'PT16J';'6290-356'
'PT16J';'6290-357'
'PT16J';'6290-358'
'PT16J';'6290-360'
'PT16J';'6290-361'
'PT16J';'6290-362'
'PT16J';'6290-364'
'PT16J';'6290-366'
'PT16J';'6290-368'
'PT16J';'6290-369'
'PT16J';'6290-370'
'PT16J';'6290-371'
'PT16J';'6290-373'
'PT16J';'6290-411'
'PT16J';'6290-412'
'PT16J';'6290-413'
'PT16J';'6290-414'
'PT16J';'6290-415'
'PT16J';'6290-416'
'PT16J';'6290-417'
'PT16J';'6290-418'
'PT16J';'6290-419'
'PT16J';'6290-511'
'PT16J';'6290-512'
'PT16J';'6290-513'
'PT16J';'6290-515'
'PT16J';'6290-516'
'PT16J';'6290-517'
'PT16J';'6290-518'
'PT16J';'6290-519'
'PT16J';'6290-520'
'PT16J';'6290-521'
'PT16J';'6290-522'
'PT16J';'6290-523'
'PT16J';'6290-524'
'PT16J';'6290-525'
'PT16J';'6290-526'
'PT16J';'6290-527'
'PT16J';'6290-528'
'PT16J';'6290-529'
'PT16J';'6290-530'
'PT16J';'6290-531'
'PT16J';'6290-532'
'PT16J';'6290-533'
'PT16J';'6290-534'
'PT16J';'6290-536'
'PT16J';'6290-537'
'PT16J';'6290-538'
'PT16J';'6290-540'
'PT16J';'6290-541'
'PT16J';'6290-542'
'PT16J';'6290-544'
'PT16J';'6290-545'
'PT16J';'6290-546'
'PT16J';'6290-547'
'PT16J';'6290-548'
'PT16J';'6290-549'
'PT16J';'6290-550'
'PT16J';'6290-551'
'PT16J';'6290-552'
'PT16J';'6290-553'
'PT16J';'6290-554'
'PT16J';'6290-555'
'PT16J';'6290-556'
'PT16J';'6290-611'
'PT16J';'6290-622'
'PT16J';'6290-631'
'PT16J';'6290-632'
'PT16J';'6290-633'
'PT16J';'6290-634'
'PT16J';'6290-635'
'PT16J';'6290-637'
'PT16J';'6290-651'
'PT16J';'6290-652'
'PT16J';'6290-653'
'PT16J';'6290-655'
'PT16J';'6290-658'
'PT16J';'6290-909'
'PT16J';'6290-998'
'PT16J';'6300-000'
'PT16J';'6300-010'
'PT16J';'6300-015'
'PT16J';'6300-020'
'PT16J';'6300-025'
'PT16J';'6300-030'
'PT16J';'6300-035'
'PT16J';'6300-040'
'PT16J';'6300-045'
'PT16J';'6300-050'
'PT16J';'6300-055'
'PT16J';'6300-061'
'PT16J';'6300-062'
'PT16J';'6300-063'
'PT16J';'6300-066'
'PT16J';'6300-067'
'PT16J';'6300-069'
'PT16J';'6300-070'
'PT16J';'6300-075'
'PT16J';'6300-080'
'PT16J';'6300-085'
'PT16J';'6300-090'
'PT16J';'6300-095'
'PT16J';'6300-100'
'PT16J';'6300-105'
'PT16J';'6300-110'
'PT16J';'6300-115'
'PT16J';'6300-120'
'PT16J';'6300-126'
'PT16J';'6300-127'
'PT16J';'6300-128'
'PT16J';'6300-130'
'PT16J';'6300-135'
'PT16J';'6300-140'
'PT16J';'6300-145'
'PT16J';'6300-151'
'PT16J';'6300-152'
'PT16J';'6300-155'
'PT16J';'6300-160'
'PT16J';'6300-165'
'PT16J';'6300-170'
'PT16J';'6300-175'
'PT16J';'6300-181'
'PT16J';'6300-182'
'PT16J';'6300-185'
'PT16J';'6300-190'
'PT16J';'6300-195'
'PT16J';'6300-200'
'PT16J';'6300-205'
'PT16J';'6300-210'
'PT16J';'6300-215'
'PT16J';'6300-220'
'PT16J';'6300-225'
'PT16J';'6300-230'
'PT16J';'6300-235'
'PT16J';'6300-241'
'PT16J';'6300-242'
'PT16J';'6300-243'
'PT16J';'6300-244'
'PT16J';'6300-245'
'PT16J';'6300-250'
'PT16J';'6300-255'
'PT16J';'6300-260'
'PT16J';'6300-265'
'PT16J';'6300-270'
'PT16J';'6300-298'
'PT16J';'6300-305'
'PT16J';'6300-307'
'PT16J';'6300-308'
'PT16J';'6300-309'
'PT16J';'6300-311'
'PT16J';'6300-313'
'PT16J';'6300-315'
'PT16J';'6300-317'
'PT16J';'6300-318'
'PT16J';'6300-319'
'PT16J';'6300-320'
'PT16J';'6300-326'
'PT16J';'6300-327'
'PT16J';'6300-329'
'PT16J';'6300-332'
'PT16J';'6300-336'
'PT16J';'6300-337'
'PT16J';'6300-338'
'PT16J';'6300-339'
'PT16J';'6300-344'
'PT16J';'6300-352'
'PT16J';'6300-353'
'PT16J';'6300-354'
'PT16J';'6300-355'
'PT16J';'6300-357'
'PT16J';'6300-358'
'PT16J';'6300-360'
'PT16J';'6300-362'
'PT16J';'6300-363'
'PT16J';'6300-364'
'PT16J';'6300-365'
'PT16J';'6300-366'
'PT16J';'6300-367'
'PT16J';'6300-372'
'PT16J';'6300-373'
'PT16J';'6300-376'
'PT16J';'6300-377'
'PT16J';'6300-384'
'PT16J';'6300-388'
'PT16J';'6300-389'
'PT16J';'6300-390'
'PT16J';'6300-391'
'PT16J';'6300-393'
'PT16J';'6300-395'
'PT16J';'6300-396'
'PT16J';'6300-397'
'PT16J';'6300-398'
'PT16J';'6300-400'
'PT16J';'6300-401'
'PT16J';'6300-402'
'PT16J';'6300-403'
'PT16J';'6300-404'
'PT16J';'6300-405'
'PT16J';'6300-406'
'PT16J';'6300-407'
'PT16J';'6300-408'
'PT16J';'6300-410'
'PT16J';'6300-411'
'PT16J';'6300-412'
'PT16J';'6300-413'
'PT16J';'6300-415'
'PT16J';'6300-417'
'PT16J';'6300-418'
'PT16J';'6300-419'
'PT16J';'6300-420'
'PT16J';'6300-421'
'PT16J';'6300-422'
'PT16J';'6300-423'
'PT16J';'6300-424'
'PT16J';'6300-425'
'PT16J';'6300-501'
'PT16J';'6300-503'
'PT16J';'6300-504'
'PT16J';'6300-506'
'PT16J';'6300-507'
'PT16J';'6300-508'
'PT16J';'6300-509'
'PT16J';'6300-510'
'PT16J';'6300-511'
'PT16J';'6300-512'
'PT16J';'6300-513'
'PT16J';'6300-515'
'PT16J';'6300-516'
'PT16J';'6300-518'
'PT16J';'6300-519'
'PT16J';'6300-520'
'PT16J';'6300-521'
'PT16J';'6300-522'
'PT16J';'6300-523'
'PT16J';'6300-524'
'PT16J';'6300-525'
'PT16J';'6300-526'
'PT16J';'6300-527'
'PT16J';'6300-528'
'PT16J';'6300-529'
'PT16J';'6300-531'
'PT16J';'6300-532'
'PT16J';'6300-533'
'PT16J';'6300-534'
'PT16J';'6300-535'
'PT16J';'6300-536'
'PT16J';'6300-537'
'PT16J';'6300-538'
'PT16J';'6300-539'
'PT16J';'6300-540'
'PT16J';'6300-541'
'PT16J';'6300-542'
'PT16J';'6300-543'
'PT16J';'6300-544'
'PT16J';'6300-546'
'PT16J';'6300-548'
'PT16J';'6300-549'
'PT16J';'6300-550'
'PT16J';'6300-551'
'PT16J';'6300-552'
'PT16J';'6300-553'
'PT16J';'6300-554'
'PT16J';'6300-555'
'PT16J';'6300-556'
'PT16J';'6300-557'
'PT16J';'6300-558'
'PT16J';'6300-559'
'PT16J';'6300-560'
'PT16J';'6300-561'
'PT16J';'6300-562'
'PT16J';'6300-563'
'PT16J';'6300-564'
'PT16J';'6300-565'
'PT16J';'6300-566'
'PT16J';'6300-568'
'PT16J';'6300-569'
'PT16J';'6300-570'
'PT16J';'6300-571'
'PT16J';'6300-572'
'PT16J';'6300-573'
'PT16J';'6300-574'
'PT16J';'6300-575'
'PT16J';'6300-577'
'PT16J';'6300-579'
'PT16J';'6300-580'
'PT16J';'6300-581'
'PT16J';'6300-582'
'PT16J';'6300-583'
'PT16J';'6300-584'
'PT16J';'6300-585'
'PT16J';'6300-586'
'PT16J';'6300-588'
'PT16J';'6300-589'
'PT16J';'6300-590'
'PT16J';'6300-591'
'PT16J';'6300-592'
'PT16J';'6300-593'
'PT16J';'6300-594'
'PT16J';'6300-596'
'PT16J';'6300-597'
'PT16J';'6300-598'
'PT16J';'6300-599'
'PT16J';'6300-600'
'PT16J';'6300-601'
'PT16J';'6300-602'
'PT16J';'6300-603'
'PT16J';'6300-604'
'PT16J';'6300-605'
'PT16J';'6300-606'
'PT16J';'6300-607'
'PT16J';'6300-608'
'PT16J';'6300-610'
'PT16J';'6300-611'
'PT16J';'6300-612'
'PT16J';'6300-613'
'PT16J';'6300-614'
'PT16J';'6300-615'
'PT16J';'6300-616'
'PT16J';'6300-617'
'PT16J';'6300-618'
'PT16J';'6300-619'
'PT16J';'6300-620'
'PT16J';'6300-622'
'PT16J';'6300-624'
'PT16J';'6300-651'
'PT16J';'6300-652'
'PT16J';'6300-653'
'PT16J';'6300-655'
'PT16J';'6300-656'
'PT16J';'6300-657'
'PT16J';'6300-659'
'PT16J';'6300-661'
'PT16J';'6300-662'
'PT16J';'6300-663'
'PT16J';'6300-664'
'PT16J';'6300-665'
'PT16J';'6300-666'
'PT16J';'6300-667'
'PT16J';'6300-668'
'PT16J';'6300-669'
'PT16J';'6300-670'
'PT16J';'6300-671'
'PT16J';'6300-672'
'PT16J';'6300-673'
'PT16J';'6300-674'
'PT16J';'6300-675'
'PT16J';'6300-676'
'PT16J';'6300-677'
'PT16J';'6300-678'
'PT16J';'6300-679'
'PT16J';'6300-681'
'PT16J';'6300-682'
'PT16J';'6300-683'
'PT16J';'6300-684'
'PT16J';'6300-685'
'PT16J';'6300-687'
'PT16J';'6300-688'
'PT16J';'6300-690'
'PT16J';'6300-691'
'PT16J';'6300-693'
'PT16J';'6300-695'
'PT16J';'6300-698'
'PT16J';'6300-700'
'PT16J';'6300-701'
'PT16J';'6300-702'
'PT16J';'6300-703'
'PT16J';'6300-704'
'PT16J';'6300-705'
'PT16J';'6300-706'
'PT16J';'6300-708'
'PT16J';'6300-709'
'PT16J';'6300-710'
'PT16J';'6300-711'
'PT16J';'6300-712'
'PT16J';'6300-713'
'PT16J';'6300-714'
'PT16J';'6300-715'
'PT16J';'6300-716'
'PT16J';'6300-717'
'PT16J';'6300-719'
'PT16J';'6300-721'
'PT16J';'6300-723'
'PT16J';'6300-724'
'PT16J';'6300-725'
'PT16J';'6300-726'
'PT16J';'6300-727'
'PT16J';'6300-728'
'PT16J';'6300-729'
'PT16J';'6300-731'
'PT16J';'6300-733'
'PT16J';'6300-734'
'PT16J';'6300-735'
'PT16J';'6300-736'
'PT16J';'6300-737'
'PT16J';'6300-738'
'PT16J';'6300-739'
'PT16J';'6300-740'
'PT16J';'6300-741'
'PT16J';'6300-742'
'PT16J';'6300-743'
'PT16J';'6300-744'
'PT16J';'6300-745'
'PT16J';'6300-746'
'PT16J';'6300-747'
'PT16J';'6300-748'
'PT16J';'6300-749'
'PT16J';'6300-750'
'PT16J';'6300-751'
'PT16J';'6300-752'
'PT16J';'6300-753'
'PT16J';'6300-754'
'PT16J';'6300-755'
'PT16J';'6300-756'
'PT16J';'6300-757'
'PT16J';'6300-758'
'PT16J';'6300-759'
'PT16J';'6300-761'
'PT16J';'6300-762'
'PT16J';'6300-763'
'PT16J';'6300-764'
'PT16J';'6300-766'
'PT16J';'6300-767'
'PT16J';'6300-768'
'PT16J';'6300-769'
'PT16J';'6300-770'
'PT16J';'6300-771'
'PT16J';'6300-772'
'PT16J';'6300-773'
'PT16J';'6300-774'
'PT16J';'6300-775'
'PT16J';'6300-777'
'PT16J';'6300-778'
'PT16J';'6300-779'
'PT16J';'6300-780'
'PT16J';'6300-801'
'PT16J';'6300-802'
'PT16J';'6300-803'
'PT16J';'6300-804'
'PT16J';'6300-805'
'PT16J';'6300-806'
'PT16J';'6300-808'
'PT16J';'6300-809'
'PT16J';'6300-810'
'PT16J';'6300-811'
'PT16J';'6300-812'
'PT16J';'6300-814'
'PT16J';'6300-815'
'PT16J';'6300-816'
'PT16J';'6300-817'
'PT16J';'6300-818'
'PT16J';'6300-819'
'PT16J';'6300-820'
'PT16J';'6300-821'
'PT16J';'6300-823'
'PT16J';'6300-824'
'PT16J';'6300-825'
'PT16J';'6300-826'
'PT16J';'6300-828'
'PT16J';'6300-829'
'PT16J';'6300-830'
'PT16J';'6300-831'
'PT16J';'6300-832'
'PT16J';'6300-833'
'PT16J';'6300-834'
'PT16J';'6300-836'
'PT16J';'6300-837'
'PT16J';'6300-838'
'PT16J';'6300-839'
'PT16J';'6300-841'
'PT16J';'6300-842'
'PT16J';'6300-843'
'PT16J';'6300-844'
'PT16J';'6300-845'
'PT16J';'6300-846'
'PT16J';'6300-847'
'PT16J';'6300-848'
'PT16J';'6300-849'
'PT16J';'6300-850'
'PT16J';'6300-851'
'PT16J';'6300-852'
'PT16J';'6300-853'
'PT16J';'6300-854'
'PT16J';'6300-855'
'PT16J';'6300-856'
'PT16J';'6300-857'
'PT16J';'6300-858'
'PT16J';'6300-859'
'PT16J';'6300-861'
'PT16J';'6300-862'
'PT16J';'6300-863'
'PT16J';'6300-864'
'PT16J';'6300-865'
'PT16J';'6300-866'
'PT16J';'6300-868'
'PT16J';'6300-869'
'PT16J';'6300-870'
'PT16J';'6300-872'
'PT16J';'6300-874'
'PT16J';'6300-875'
'PT16J';'6300-876'
'PT16J';'6300-879'
'PT16J';'6300-880'
'PT16J';'6300-881'
'PT16J';'6300-884'
'PT16J';'6301-857'
'PT16J';'6301-858'
'PT16J';'6320-011'
'PT16J';'6320-012'
'PT16J';'6320-013'
'PT16J';'6320-014'
'PT16J';'6320-021'
'PT16J';'6320-031'
'PT16J';'6320-041'
'PT16J';'6320-042'
'PT16J';'6320-043'
'PT16J';'6320-051'
'PT16J';'6320-052'
'PT16J';'6320-053'
'PT16J';'6320-054'
'PT16J';'6320-055'
'PT16J';'6320-056'
'PT16J';'6320-057'
'PT16J';'6320-058'
'PT16J';'6320-059'
'PT16J';'6320-069'
'PT16J';'6320-081'
'PT16J';'6320-091'
'PT16J';'6320-092'
'PT16J';'6320-101'
'PT16J';'6320-102'
'PT16J';'6320-103'
'PT16J';'6320-111'
'PT16J';'6320-121'
'PT16J';'6320-131'
'PT16J';'6320-132'
'PT16J';'6320-141'
'PT16J';'6320-151'
'PT16J';'6320-161'
'PT16J';'6320-171'
'PT16J';'6320-181'
'PT16J';'6320-201'
'PT16J';'6320-202'
'PT16J';'6320-211'
'PT16J';'6320-212'
'PT16J';'6320-221'
'PT16J';'6320-231'
'PT16J';'6320-232'
'PT16J';'6320-233'
'PT16J';'6320-235'
'PT16J';'6320-236'
'PT16J';'6320-241'
'PT16J';'6320-242'
'PT16J';'6320-251'
'PT16J';'6320-261'
'PT16J';'6320-271'
'PT16J';'6320-280'
'PT16J';'6320-281'
'PT16J';'6320-282'
'PT16J';'6320-283'
'PT16J';'6320-291'
'PT16J';'6320-301'
'PT16J';'6320-311'
'PT16J';'6320-313'
'PT16J';'6320-314'
'PT16J';'6320-315'
'PT16J';'6320-316'
'PT16J';'6320-317'
'PT16J';'6320-318'
'PT16J';'6320-319'
'PT16J';'6320-320'
'PT16J';'6320-322'
'PT16J';'6320-323'
'PT16J';'6320-324'
'PT16J';'6320-325'
'PT16J';'6320-326'
'PT16J';'6320-327'
'PT16J';'6320-328'
'PT16J';'6320-330'
'PT16J';'6320-332'
'PT16J';'6320-333'
'PT16J';'6320-336'
'PT16J';'6320-338'
'PT16J';'6320-339'
'PT16J';'6320-343'
'PT16J';'6320-344'
'PT16J';'6320-345'
'PT16J';'6320-347'
'PT16J';'6320-349'
'PT16J';'6320-350'
'PT16J';'6320-351'
'PT16J';'6320-352'
'PT16J';'6320-353'
'PT16J';'6320-354'
'PT16J';'6320-355'
'PT16J';'6320-356'
'PT16J';'6320-358'
'PT16J';'6320-359'
'PT16J';'6320-360'
'PT16J';'6320-361'
'PT16J';'6320-362'
'PT16J';'6320-363'
'PT16J';'6320-364'
'PT16J';'6320-365'
'PT16J';'6320-368'
'PT16J';'6320-369'
'PT16J';'6320-370'
'PT16J';'6320-371'
'PT16J';'6320-372'
'PT16J';'6320-373'
'PT16J';'6320-376'
'PT16J';'6320-377'
'PT16J';'6320-378'
'PT16J';'6320-379'
'PT16J';'6320-380'
'PT16J';'6320-381'
'PT16J';'6320-382'
'PT16J';'6320-383'
'PT16J';'6320-384'
'PT16J';'6320-385'
'PT16J';'6320-386'
'PT16J';'6320-389'
'PT16J';'6320-390'
'PT16J';'6320-391'
'PT16J';'6320-392'
'PT16J';'6320-394'
'PT16J';'6320-399'
'PT16J';'6320-400'
'PT16J';'6320-401'
'PT16J';'6320-402'
'PT16J';'6320-406'
'PT16J';'6320-407'
'PT16J';'6320-409'
'PT16J';'6320-410'
'PT16J';'6320-411'
'PT16J';'6320-413'
'PT16J';'6320-414'
'PT16J';'6320-415'
'PT16J';'6320-416'
'PT16J';'6320-417'
'PT16J';'6320-420'
'PT16J';'6320-421'
'PT16J';'6320-424'
'PT16J';'6320-425'
'PT16J';'6320-426'
'PT16J';'6320-427'
'PT16J';'6320-442'
'PT16J';'6320-444'
'PT16J';'6320-446'
'PT16J';'6320-447'
'PT16J';'6320-448'
'PT16J';'6320-450'
'PT16J';'6320-451'
'PT16J';'6320-452'
'PT16J';'6320-453'
'PT16J';'6320-455'
'PT16J';'6320-457'
'PT16J';'6320-458'
'PT16J';'6320-459'
'PT16J';'6320-461'
'PT16J';'6320-471'
'PT16J';'6320-473'
'PT16J';'6320-475'
'PT16J';'6320-476'
'PT16J';'6320-477'
'PT16J';'6320-478'
'PT16J';'6320-479'
'PT16J';'6320-480'
'PT16J';'6320-482'
'PT16J';'6320-483'
'PT16J';'6320-484'
'PT16J';'6320-485'
'PT16J';'6320-486'
'PT16J';'6320-488'
'PT16J';'6320-489'
'PT16J';'6320-490'
'PT16J';'6320-491'
'PT16J';'6320-492'
'PT16J';'6320-494'
'PT16J';'6320-495'
'PT16J';'6320-496'
'PT16J';'6320-497'
'PT16J';'6320-498'
'PT16J';'6320-499'
'PT16J';'6320-501'
'PT16J';'6320-502'
'PT16J';'6320-503'
'PT16J';'6320-504'
'PT16J';'6320-505'
'PT16J';'6320-508'
'PT16J';'6320-509'
'PT16J';'6320-510'
'PT16J';'6320-511'
'PT16J';'6320-521'
'PT16J';'6320-522'
'PT16J';'6320-523'
'PT16J';'6320-531'
'PT16J';'6320-532'
'PT16J';'6320-533'
'PT16J';'6320-534'
'PT16J';'6320-536'
'PT16J';'6320-537'
'PT16J';'6320-551'
'PT16J';'6320-561'
'PT16J';'6320-571'
'PT16J';'6320-581'
'PT16J';'6320-591'
'PT16J';'6320-592'
'PT16J';'6320-601'
'PT16J';'6320-602'
'PT16J';'6320-621'
'PT16J';'6320-622'
'PT16J';'6320-623'
'PT16J';'6320-624'
'PT16J';'6320-625'
'PT16J';'6320-626'
'PT16J';'6320-628'
'PT16J';'6320-629'
'PT16J';'6320-631'
'PT16J';'6320-633'
'PT16J';'6320-634'
'PT16J';'6320-635'
'PT16J';'6320-636'
'PT16J';'6320-637'
'PT16J';'6320-638'
'PT16J';'6320-639'
'PT16J';'6320-641'
'PT16J';'6320-642'
'PT16J';'6320-643'
'PT16J';'6320-644'
'PT16J';'6320-645'
'PT16J';'6320-646'
'PT16J';'6320-647'
'PT16J';'6320-649'
'PT16J';'6320-650'
'PT16J';'6320-651'
'PT16J';'6320-652'
'PT16J';'6320-653'
'PT16J';'6320-654'
'PT16J';'6320-655'
'PT16J';'6320-656'
'PT16J';'6320-657'
'PT16J';'6320-658'
'PT16J';'6320-659'
'PT16J';'6320-660'
'PT16J';'6320-661'
'PT16J';'6320-663'
'PT16J';'6320-664'
'PT16J';'6320-665'
'PT16J';'6320-666'
'PT16J';'6320-668'
'PT16J';'6320-669'
'PT16J';'6320-670'
'PT16J';'6320-671'
'PT16J';'6320-672'
'PT16J';'6320-673'
'PT16J';'6320-674'
'PT16J';'6320-675'
'PT16J';'6320-676'
'PT16J';'6320-677'
'PT16J';'6320-679'
'PT16J';'6320-680'
'PT16J';'6320-681'
'PT16J';'6320-682'
'PT16J';'6320-683'
'PT16J';'6320-684'
'PT16J';'6320-685'
'PT16J';'6320-686'
'PT16J';'6320-687'
'PT16J';'6320-688'
'PT16J';'6320-689'
'PT16J';'6320-690'
'PT16J';'6320-691'
'PT16J';'6320-692'
'PT16J';'6320-693'
'PT16J';'6320-696'
'PT16J';'6320-697'
'PT16J';'6320-698'
'PT16J';'6320-699'
'PT16J';'6320-700'
'PT16J';'6320-701'
'PT16J';'6320-702'
'PT16J';'6320-704'
'PT16J';'6320-706'
'PT16J';'6350-011'
'PT16J';'6350-031'
'PT16J';'6350-072'
'PT16J';'6350-081'
'PT16J';'6350-091'
'PT16J';'6350-102'
'PT16J';'6350-104'
'PT16J';'6350-105'
'PT16J';'6350-106'
'PT16J';'6350-108'
'PT16J';'6350-109'
'PT16J';'6350-111'
'PT16J';'6350-112'
'PT16J';'6350-113'
'PT16J';'6350-114'
'PT16J';'6350-116'
'PT16J';'6350-117'
'PT16J';'6350-120'
'PT16J';'6350-121'
'PT16J';'6350-123'
'PT16J';'6350-125'
'PT16J';'6350-126'
'PT16J';'6350-128'
'PT16J';'6350-129'
'PT16J';'6350-130'
'PT16J';'6350-131'
'PT16J';'6350-132'
'PT16J';'6350-136'
'PT16J';'6350-137'
'PT16J';'6350-138'
'PT16J';'6350-139'
'PT16J';'6350-141'
'PT16J';'6350-144'
'PT16J';'6350-145'
'PT16J';'6350-146'
'PT16J';'6350-147'
'PT16J';'6350-148'
'PT16J';'6350-149'
'PT16J';'6350-151'
'PT16J';'6350-152'
'PT16J';'6350-205'
'PT16J';'6350-207'
'PT16J';'6350-209'
'PT16J';'6350-210'
'PT16J';'6350-211'
'PT16J';'6350-214'
'PT16J';'6350-216'
'PT16J';'6350-217'
'PT16J';'6350-220'
'PT16J';'6350-223'
'PT16J';'6350-225'
'PT16J';'6350-226'
'PT16J';'6350-228'
'PT16J';'6350-229'
'PT16J';'6350-233'
'PT16J';'6350-234'
'PT16J';'6350-237'
'PT16J';'6350-239'
'PT16J';'6350-241'
'PT16J';'6350-242'
'PT16J';'6350-243'
'PT16J';'6350-311'
'PT16J';'6350-331'
'PT16J';'6350-351'
'PT16J';'6350-361'
'PT16J';'6350-371'
'PT16J';'6355-010'
'PT16J';'6355-020'
'PT16J';'6355-030'
'PT16J';'6355-041'
'PT16J';'6355-042'
'PT16J';'6355-051'
'PT16J';'6355-052'
'PT16J';'6355-060'
'PT16J';'6355-071'
'PT16J';'6355-072'
'PT16J';'6355-080'
'PT16J';'6355-090'
'PT16J';'6355-100'
'PT16J';'6355-110'
'PT16J';'6355-120'
'PT16J';'6355-131'
'PT16J';'6355-132'
'PT16J';'6355-141'
'PT16J';'6355-142'
'PT16J';'6355-151'
'PT16J';'6355-152'
'PT16J';'6355-160'
'PT16J';'6355-170'
'PT16J';'6355-200'
'PT16J';'6355-201'
'PT16J';'6355-202'
'PT16J';'6355-210'
'PT16J';'6355-211'
'PT16J';'6355-212'
'PT16J';'6355-213'
'PT16J';'6355-214'
'PT16J';'6355-215'
'PT16J';'6355-216'
'PT16J';'6355-220'
'PT16J';'6355-221'
'PT16J';'6355-223'
'PT16J';'6355-225'
'PT16J';'6355-226'
'PT16J';'6355-227'
'PT16J';'6355-228'
'PT16J';'6355-229'
'PT16J';'6355-230'
'PT16J';'6355-231'
'PT16J';'6355-232'
'PT16J';'6355-233'
'PT16J';'6355-234'
'PT16J';'6355-235'
'PT16J';'6355-236'
'PT16J';'6355-237'
'PT16J';'6355-239'
'PT16J';'6355-240'
'PT16J';'6355-241'
'PT16J';'6355-243'
'PT16J';'6355-245'
'PT16J';'6355-246'
'PT16J';'6355-247'
'PT16J';'6355-248'
'PT16J';'6355-249'
'PT16J';'6355-250'
'PT16J';'6355-251'
'PT16J';'6355-254'
'PT16J';'6355-255'
'PT16J';'6355-256'
'PT16J';'6355-262'
'PT16J';'6355-264'
'PT16J';'6355-265'
'PT16J';'6355-266'
'PT16J';'6355-267'
'PT16J';'6355-268'
'PT16J';'6355-270'
'PT16J';'6355-271'
'PT16J';'6355-272'
'PT16J';'6355-273'
'PT16J';'6355-274'
'PT16J';'6355-276'
'PT16J';'6355-278'
'PT16J';'6355-279'
'PT16J';'6355-280'
'PT16J';'6355-281'
'PT16J';'6355-282'
'PT16J';'6355-283'
'PT16J';'6355-285'
'PT16J';'6355-286'
'PT16J';'6355-287'
'PT16J';'6355-289'
'PT16J';'6355-292'
'PT16J';'6355-293'
'PT16J';'6355-294'
'PT16J';'6355-296'
'PT16J';'6355-297'
'PT16J';'6355-298'
'PT16J';'6355-299'
'PT16J';'6355-300'
'PT16J';'6355-301'
'PT16J';'6355-302'
'PT16J';'6355-303'
'PT16J';'6355-304'
'PT16J';'6355-305'
'PT16J';'6355-307'
'PT16J';'6355-309'
'PT16J';'6355-310'
'PT16J';'6355-311'
'PT16J';'6355-312'
'PT16J';'6355-313'
'PT16J';'6355-314'
'PT16J';'6355-316'
'PT16J';'6355-317'
'PT16J';'6355-318'
'PT16J';'6355-319'
'PT16J';'6355-320'
'PT16J';'6355-321'
'PT16J';'6355-322'
'PT16J';'6355-324'
'PT16J';'6355-325'
'PT16J';'6355-326'
'PT16J';'6355-329'
'PT16J';'6355-330'
'PT16J';'6355-331'
'PT16J';'6355-332'
'PT16J';'6355-334'
'PT16J';'6355-336'
'PT16J';'6355-337'
'PT16J';'6355-339'
'PT16J';'6355-340'
'PT16J';'6355-342'
'PT16J';'6355-348'
'PT16J';'6355-349'
'PT16J';'6355-350'
'PT16J';'6355-351'
'PT16J';'6355-352'
'PT16J';'6355-353'
'PT16J';'6355-354'
'PT16J';'6355-355'
'PT16J';'6355-356'
'PT16J';'6355-357'
'PT16J';'6355-358'
'PT16J';'6355-360'
'PT16J';'6355-362'
'PT16J';'6355-363'
'PT16J';'6355-364'
'PT16J';'6355-366'
'PT16J';'6360-000'
'PT16J';'6360-010'
'PT16J';'6360-011'
'PT16J';'6360-013'
'PT16J';'6360-020'
'PT16J';'6360-021'
'PT16J';'6360-030'
'PT16J';'6360-031'
'PT16J';'6360-040'
'PT16J';'6360-050'
'PT16J';'6360-052'
'PT16J';'6360-060'
'PT16J';'6360-061'
'PT16J';'6360-062'
'PT16J';'6360-064'
'PT16J';'6360-065'
'PT16J';'6360-066'
'PT16J';'6360-067'
'PT16J';'6360-070'
'PT16J';'6360-080'
'PT16J';'6360-081'
'PT16J';'6360-082'
'PT16J';'6360-083'
'PT16J';'6360-090'
'PT16J';'6360-100'
'PT16J';'6360-101'
'PT16J';'6360-102'
'PT16J';'6360-103'
'PT16J';'6360-110'
'PT16J';'6360-120'
'PT16J';'6360-130'
'PT16J';'6360-140'
'PT16J';'6360-141'
'PT16J';'6360-150'
'PT16J';'6360-180'
'PT16J';'6360-181'
'PT16J';'6360-182'
'PT16J';'6360-183'
'PT16J';'6360-190'
'PT16J';'6360-200'
'PT16J';'6360-201'
'PT16J';'6360-210'
'PT16J';'6360-220'
'PT16J';'6360-289'
'PT16J';'6360-292'
'PT16J';'6360-294'
'PT16J';'6360-296'
'PT16J';'6360-298'
'PT16J';'6360-300'
'PT16J';'6360-301'
'PT16J';'6360-302'
'PT16J';'6360-303'
