NUTS3;CODE
'PL426';'75-373'
'PL426';'75-374'
'PL426';'75-375'
'PL426';'75-376'
'PL426';'75-377'
'PL426';'75-378'
'PL426';'75-379'
'PL426';'75-380'
'PL426';'75-381'
'PL426';'75-382'
'PL426';'75-383'
'PL426';'75-384'
'PL426';'75-385'
'PL426';'75-386'
'PL426';'75-388'
'PL426';'75-389'
'PL426';'75-390'
'PL426';'75-391'
'PL426';'75-392'
'PL426';'75-393'
'PL426';'75-394'
'PL426';'75-395'
'PL426';'75-396'
'PL426';'75-397'
'PL426';'75-398'
'PL426';'75-399'
'PL426';'75-400'
'PL426';'75-401'
'PL426';'75-402'
'PL426';'75-403'
'PL426';'75-404'
'PL426';'75-405'
'PL426';'75-406'
'PL426';'75-407'
'PL426';'75-408'
'PL426';'75-409'
'PL426';'75-410'
'PL426';'75-411'
'PL426';'75-412'
'PL426';'75-414'
'PL426';'75-415'
'PL426';'75-422'
'PL426';'75-423'
'PL426';'75-425'
'PL426';'75-426'
'PL426';'75-427'
'PL426';'75-429'
'PL426';'75-430'
'PL426';'75-432'
'PL426';'75-433'
'PL426';'75-434'
'PL426';'75-436'
'PL426';'75-437'
'PL426';'75-438'
'PL426';'75-442'
'PL426';'75-443'
'PL426';'75-444'
'PL426';'75-445'
'PL426';'75-447'
'PL426';'75-448'
'PL426';'75-449'
'PL426';'75-450'
'PL426';'75-451'
'PL426';'75-452'
'PL426';'75-453'
'PL426';'75-454'
'PL426';'75-455'
'PL426';'75-496'
'PL426';'75-500'
'PL426';'75-501'
'PL426';'75-502'
'PL426';'75-503'
'PL426';'75-504'
'PL426';'75-505'
'PL426';'75-506'
'PL426';'75-507'
'PL426';'75-508'
'PL426';'75-509'
'PL426';'75-511'
'PL426';'75-512'
'PL426';'75-519'
'PL426';'75-520'
'PL426';'75-521'
'PL426';'75-522'
'PL426';'75-523'
'PL426';'75-525'
'PL426';'75-526'
'PL426';'75-527'
'PL426';'75-528'
'PL426';'75-529'
'PL426';'75-531'
'PL426';'75-540'
'PL426';'75-541'
'PL426';'75-542'
'PL426';'75-543'
'PL426';'75-544'
'PL426';'75-545'
'PL426';'75-546'
'PL426';'75-547'
'PL426';'75-548'
'PL426';'75-549'
'PL426';'75-551'
'PL426';'75-552'
'PL426';'75-553'
'PL426';'75-554'
'PL426';'75-555'
'PL426';'75-556'
'PL426';'75-557'
'PL426';'75-558'
'PL426';'75-560'
'PL426';'75-561'
'PL426';'75-562'
'PL426';'75-563'
'PL426';'75-564'
'PL426';'75-565'
'PL426';'75-566'
'PL426';'75-567'
'PL426';'75-568'
'PL426';'75-569'
'PL426';'75-573'
'PL426';'75-574'
'PL426';'75-575'
'PL426';'75-576'
'PL426';'75-577'
'PL426';'75-578'
'PL426';'75-579'
'PL426';'75-580'
'PL426';'75-581'
'PL426';'75-583'
'PL426';'75-584'
'PL426';'75-585'
'PL426';'75-586'
'PL426';'75-587'
'PL426';'75-588'
'PL426';'75-589'
'PL426';'75-590'
'PL426';'75-600'
'PL426';'75-601'
'PL426';'75-602'
'PL426';'75-603'
'PL426';'75-604'
'PL426';'75-605'
'PL426';'75-607'
'PL426';'75-608'
'PL426';'75-609'
'PL426';'75-610'
'PL426';'75-611'
'PL426';'75-612'
'PL426';'75-613'
'PL426';'75-614'
'PL426';'75-617'
'PL426';'75-620'
'PL426';'75-621'
'PL426';'75-622'
'PL426';'75-625'
'PL426';'75-626'
'PL426';'75-627'
'PL426';'75-628'
'PL426';'75-629'
'PL426';'75-630'
'PL426';'75-631'
'PL426';'75-632'
'PL426';'75-633'
'PL426';'75-634'
'PL426';'75-635'
'PL426';'75-636'
'PL426';'75-637'
'PL426';'75-638'
'PL426';'75-639'
'PL426';'75-640'
'PL426';'75-641'
'PL426';'75-642'
'PL426';'75-643'
'PL426';'75-644'
'PL426';'75-645'
'PL426';'75-646'
'PL426';'75-647'
'PL426';'75-648'
'PL426';'75-650'
'PL426';'75-653'
'PL426';'75-654'
'PL426';'75-655'
'PL426';'75-656'
'PL426';'75-657'
'PL426';'75-658'
'PL426';'75-659'
'PL426';'75-660'
'PL426';'75-661'
'PL426';'75-662'
'PL426';'75-663'
'PL426';'75-664'
'PL426';'75-665'
'PL426';'75-666'
'PL426';'75-667'
'PL426';'75-668'
'PL426';'75-669'
'PL426';'75-670'
'PL426';'75-671'
'PL426';'75-672'
'PL426';'75-673'
'PL426';'75-674'
'PL426';'75-675'
'PL426';'75-676'
'PL426';'75-677'
'PL426';'75-678'
'PL426';'75-679'
'PL426';'75-680'
'PL426';'75-681'
'PL426';'75-682'
'PL426';'75-684'
'PL426';'75-685'
'PL426';'75-686'
'PL426';'75-687'
'PL426';'75-688'
'PL426';'75-689'
'PL426';'75-690'
'PL426';'75-691'
'PL426';'75-692'
'PL426';'75-693'
'PL426';'75-694'
'PL426';'75-695'
'PL426';'75-696'
'PL426';'75-697'
'PL426';'75-698'
'PL426';'75-699'
'PL426';'75-700'
'PL426';'75-701'
'PL426';'75-703'
'PL426';'75-704'
'PL426';'75-705'
'PL426';'75-706'
'PL426';'75-707'
'PL426';'75-708'
'PL426';'75-709'
'PL426';'75-710'
'PL426';'75-711'
'PL426';'75-712'
'PL426';'75-713'
'PL426';'75-714'
'PL426';'75-715'
'PL426';'75-716'
'PL426';'75-717'
'PL426';'75-719'
'PL426';'75-720'
'PL426';'75-721'
'PL426';'75-724'
'PL426';'75-726'
'PL426';'75-727'
'PL426';'75-728'
'PL426';'75-729'
'PL426';'75-731'
'PL426';'75-732'
'PL426';'75-733'
'PL426';'75-734'
'PL426';'75-736'
'PL426';'75-737'
'PL426';'75-738'
'PL426';'75-751'
'PL426';'75-800'
'PL426';'75-801'
'PL426';'75-802'
'PL426';'75-803'
'PL426';'75-805'
'PL426';'75-806'
'PL426';'75-808'
'PL426';'75-809'
'PL426';'75-810'
'PL426';'75-811'
'PL426';'75-813'
'PL426';'75-814'
'PL426';'75-815'
'PL426';'75-816'
'PL426';'75-817'
'PL426';'75-818'
'PL426';'75-819'
'PL426';'75-820'
'PL426';'75-821'
'PL426';'75-823'
'PL426';'75-824'
'PL426';'75-826'
'PL426';'75-827'
'PL426';'75-832'
'PL426';'75-833'
'PL426';'75-834'
'PL426';'75-835'
'PL426';'75-836'
'PL426';'75-837'
'PL426';'75-838'
'PL426';'75-839'
'PL426';'75-841'
'PL426';'75-842'
'PL426';'75-843'
'PL426';'75-844'
'PL426';'75-845'
'PL426';'75-846'
'PL426';'75-847'
'PL426';'75-848'
'PL426';'75-850'
'PL426';'75-852'
'PL426';'75-950'
'PL426';'76-002'
'PL426';'76-004'
'PL426';'76-009'
'PL426';'76-010'
'PL426';'76-012'
'PL426';'76-015'
'PL426';'76-020'
'PL426';'76-022'
'PL426';'76-023'
'PL426';'76-024'
'PL426';'76-032'
'PL426';'76-034'
'PL426';'76-037'
'PL426';'76-038'
'PL426';'76-039'
'PL426';'76-042'
'PL426';'76-100'
'PL426';'76-113'
'PL426';'76-129'
'PL426';'76-142'
'PL426';'76-150'
'PL426';'76-156'
'PL426';'76-642'
'PL426';'76-669'
'PL426';'77-836'
'PL426';'78-100'
'PL426';'78-102'
'PL426';'78-103'
'PL426';'78-104'
'PL426';'78-107'
'PL426';'78-111'
'PL426';'78-113'
'PL426';'78-114'
'PL426';'78-120'
'PL426';'78-122'
'PL426';'78-123'
'PL426';'78-125'
'PL426';'78-131'
'PL426';'78-132'
'PL426';'78-133'
'PL426';'78-200'
'PL426';'78-220'
'PL426';'78-230'
'PL426';'78-813'
'PL426';'81-237'
'PL426';'81-731'
'PL515';'79-730'
'PL217';'82-853'
'PL424';'90-700'
'PL518';'98-433'
'PL613';'84-141'
'PL613';'85-000'
'PL613';'85-005'
'PL613';'85-006'
'PL613';'85-007'
'PL613';'85-008'
'PL613';'85-009'
'PL613';'85-011'
'PL613';'85-014'
'PL613';'85-015'
'PL613';'85-016'
'PL613';'85-018'
'PL613';'85-021'
'PL613';'85-022'
'PL613';'85-023'
'PL613';'85-024'
'PL613';'85-026'
'PL613';'85-027'
'PL613';'85-028'
'PL613';'85-029'
'PL613';'85-030'
'PL613';'85-031'
'PL613';'85-032'
'PL613';'85-033'
'PL613';'85-034'
'PL613';'85-035'
'PL613';'85-036'
'PL613';'85-038'
'PL613';'85-039'
'PL613';'85-040'
'PL613';'85-041'
'PL613';'85-042'
'PL613';'85-043'
'PL613';'85-046'
'PL613';'85-047'
'PL613';'85-048'
'PL613';'85-049'
'PL613';'85-050'
'PL613';'85-051'
'PL613';'85-052'
'PL613';'85-054'
'PL613';'85-055'
'PL613';'85-056'
'PL613';'85-057'
'PL613';'85-058'
'PL613';'85-060'
'PL613';'85-061'
'PL613';'85-062'
'PL613';'85-063'
'PL613';'85-064'
'PL613';'85-065'
'PL613';'85-066'
'PL613';'85-068'
'PL613';'85-069'
'PL613';'85-070'
'PL613';'85-073'
'PL613';'85-074'
'PL613';'85-075'
'PL613';'85-077'
'PL613';'85-078'
'PL613';'85-079'
'PL613';'85-080'
'PL613';'85-081'
'PL613';'85-082'
'PL613';'85-083'
'PL613';'85-084'
'PL613';'85-085'
'PL613';'85-087'
'PL613';'85-090'
'PL613';'85-092'
'PL613';'85-093'
'PL613';'85-094'
'PL613';'85-095'
'PL613';'85-097'
'PL613';'85-098'
'PL613';'85-101'
'PL613';'85-102'
'PL613';'85-103'
'PL613';'85-106'
'PL613';'85-108'
'PL613';'85-109'
'PL613';'85-110'
'PL613';'85-111'
'PL613';'85-113'
'PL613';'85-116'
'PL613';'85-119'
'PL613';'85-120'
'PL613';'85-122'
'PL613';'85-124'
'PL613';'85-125'
'PL613';'85-127'
'PL613';'85-129'
'PL613';'85-130'
'PL613';'85-133'
'PL613';'85-134'
'PL613';'85-135'
'PL613';'85-137'
'PL613';'85-138'
'PL613';'85-139'
'PL613';'85-140'
'PL613';'85-141'
'PL613';'85-142'
'PL613';'85-144'
'PL613';'85-145'
'PL613';'85-147'
'PL613';'85-148'
'PL613';'85-149'
'PL613';'85-150'
'PL613';'85-151'
'PL613';'85-152'
'PL613';'85-153'
'PL613';'85-154'
'PL613';'85-155'
'PL613';'85-156'
'PL613';'85-157'
'PL613';'85-158'
'PL613';'85-159'
'PL613';'85-160'
'PL613';'85-161'
'PL613';'85-162'
'PL613';'85-163'
'PL613';'85-164'
'PL613';'85-166'
'PL613';'85-167'
'PL613';'85-168'
'PL613';'85-171'
'PL613';'85-174'
'PL613';'85-176'
'PL613';'85-177'
'PL613';'85-178'
'PL613';'85-179'
'PL613';'85-181'
'PL613';'85-182'
'PL613';'85-183'
'PL613';'85-184'
'PL613';'85-185'
'PL613';'85-200'
'PL613';'85-201'
'PL613';'85-205'
'PL613';'85-206'
'PL613';'85-210'
'PL613';'85-211'
'PL613';'85-212'
'PL613';'85-215'
'PL613';'85-217'
'PL613';'85-218'
'PL613';'85-224'
'PL613';'85-225'
'PL613';'85-226'
'PL613';'85-229'
'PL613';'85-231'
'PL613';'85-232'
'PL613';'85-234'
'PL613';'85-235'
'PL613';'85-236'
'PL613';'85-237'
'PL613';'85-238'
'PL613';'85-239'
'PL613';'85-241'
'PL613';'85-301'
'PL613';'85-302'
'PL613';'85-304'
'PL613';'85-305'
'PL613';'85-306'
'PL613';'85-307'
'PL613';'85-308'
'PL613';'85-309'
'PL613';'85-310'
'PL613';'85-312'
'PL613';'85-313'
'PL613';'85-315'
'PL613';'85-316'
'PL613';'85-319'
'PL613';'85-323'
'PL613';'85-324'
'PL613';'85-326'
'PL613';'85-327'
'PL613';'85-329'
'PL613';'85-330'
'PL613';'85-331'
'PL613';'85-332'
'PL613';'85-333'
'PL613';'85-334'
'PL613';'85-337'
'PL613';'85-338'
'PL613';'85-339'
'PL613';'85-340'
'PL613';'85-342'
'PL613';'85-343'
'PL613';'85-345'
'PL613';'85-346'
'PL613';'85-347'
'PL613';'85-348'
'PL613';'85-349'
'PL613';'85-350'
'PL613';'85-351'
'PL613';'85-352'
'PL613';'85-353'
'PL613';'85-354'
'PL613';'85-355'
'PL613';'85-356'
'PL613';'85-357'
'PL613';'85-358'
'PL613';'85-359'
'PL613';'85-360'
'PL613';'85-361'
'PL613';'85-362'
'PL613';'85-363'
'PL613';'85-364'
'PL613';'85-365'
'PL613';'85-366'
'PL613';'85-367'
'PL613';'85-368'
'PL613';'85-369'
'PL613';'85-370'
'PL613';'85-372'
'PL613';'85-373'
'PL613';'85-374'
'PL613';'85-375'
'PL613';'85-376'
'PL613';'85-377'
'PL613';'85-378'
'PL613';'85-379'
'PL613';'85-380'
'PL613';'85-381'
'PL613';'85-382'
'PL613';'85-383'
'PL613';'85-384'
'PL613';'85-386'
'PL613';'85-387'
'PL613';'85-390'
'PL613';'85-391'
'PL613';'85-392'
'PL613';'85-402'
'PL613';'85-403'
'PL613';'85-405'
'PL613';'85-406'
'PL613';'85-407'
'PL613';'85-408'
'PL613';'85-409'
'PL613';'85-410'
'PL613';'85-411'
'PL613';'85-412'
'PL613';'85-413'
'PL613';'85-414'
'PL613';'85-415'
'PL613';'85-416'
'PL613';'85-417'
'PL613';'85-418'
'PL613';'85-419'
'PL613';'85-420'
'PL613';'85-422'
'PL613';'85-423'
'PL613';'85-424'
'PL613';'85-425'
'PL613';'85-426'
'PL613';'85-428'
'PL613';'85-429'
'PL613';'85-430'
'PL613';'85-431'
'PL613';'85-432'
'PL613';'85-433'
'PL613';'85-434'
'PL613';'85-435'
'PL613';'85-436'
'PL613';'85-437'
'PL613';'85-438'
'PL613';'85-440'
'PL613';'85-441'
'PL613';'85-444'
'PL613';'85-446'
'PL613';'85-447'
'PL613';'85-448'
'PL613';'85-449'
'PL613';'85-450'
'PL613';'85-451'
'PL613';'85-452'
'PL613';'85-453'
'PL613';'85-454'
'PL613';'85-456'
'PL613';'85-457'
'PL613';'85-458'
'PL613';'85-459'
'PL613';'85-460'
'PL613';'85-461'
'PL613';'85-463'
'PL613';'85-466'
'PL613';'85-467'
'PL613';'85-469'
'PL613';'85-471'
'PL613';'85-472'
'PL613';'85-473'
'PL613';'85-474'
'PL613';'85-475'
'PL613';'85-476'
'PL613';'85-480'
'PL613';'85-482'
'PL613';'85-483'
'PL613';'85-485'
'PL613';'85-496'
'PL613';'85-502'
'PL613';'85-503'
'PL613';'85-504'
'PL613';'85-506'
'PL613';'85-509'
'PL613';'85-513'
'PL613';'85-514'
'PL613';'85-515'
'PL613';'85-517'
'PL613';'85-519'
'PL613';'85-526'
'PL613';'85-527'
'PL613';'85-529'
'PL613';'85-532'
'PL613';'85-541'
'PL613';'85-542'
'PL613';'85-543'
'PL613';'85-544'
'PL613';'85-545'
'PL613';'85-546'
'PL613';'85-549'
'PL613';'85-550'
'PL613';'85-552'
'PL613';'85-553'
'PL613';'85-555'
'PL613';'85-556'
'PL613';'85-557'
'PL613';'85-563'
'PL613';'85-565'
'PL613';'85-567'
'PL613';'85-568'
'PL613';'85-569'
'PL613';'85-605'
'PL613';'85-614'
'PL613';'85-617'
'PL613';'85-619'
'PL613';'85-624'
'PL613';'85-631'
'PL613';'85-632'
'PL613';'85-634'
'PL613';'85-636'
'PL613';'85-638'
'PL613';'85-650'
'PL613';'85-652'
'PL613';'85-654'
'PL613';'85-655'
'PL613';'85-656'
'PL613';'85-657'
'PL613';'85-659'
'PL613';'85-660'
'PL613';'85-664'
'PL613';'85-665'
'PL613';'85-666'
'PL613';'85-667'
'PL613';'85-669'
'PL613';'85-674'
'PL613';'85-676'
'PL613';'85-680'
'PL613';'85-681'
'PL613';'85-685'
'PL613';'85-686'
'PL613';'85-687'
'PL613';'85-689'
'PL613';'85-699'
'PL613';'85-703'
'PL613';'85-704'
'PL613';'85-707'
'PL613';'85-711'
'PL613';'85-713'
'PL613';'85-714'
'PL613';'85-719'
'PL613';'85-720'
'PL613';'85-722'
'PL613';'85-724'
'PL613';'85-726'
'PL613';'85-729'
'PL613';'85-730'
'PL613';'85-731'
'PL613';'85-733'
'PL613';'85-734'
'PL613';'85-736'
'PL613';'85-737'
'PL613';'85-738'
'PL613';'85-739'
'PL613';'85-741'
'PL613';'85-742'
'PL613';'85-749'
'PL613';'85-750'
'PL613';'85-752'
'PL613';'85-753'
'PL613';'85-756'
'PL613';'85-757'
'PL613';'85-758'
'PL613';'85-759'
'PL613';'85-763'
'PL613';'85-766'
'PL613';'85-771'
'PL613';'85-775'
'PL613';'85-776'
'PL613';'85-777'
'PL613';'85-778'
'PL613';'85-787'
'PL613';'85-788'
'PL613';'85-790'
'PL613';'85-791'
'PL613';'85-792'
'PL613';'85-793'
'PL613';'85-794'
'PL613';'85-795'
'PL613';'85-796'
'PL613';'85-800'
'PL613';'85-805'
'PL613';'85-806'
'PL613';'85-808'
'PL613';'85-809'
'PL613';'85-811'
'PL613';'85-817'
'PL613';'85-825'
'PL613';'85-826'
'PL613';'85-829'
'PL613';'85-830'
'PL613';'85-831'
'PL613';'85-834'
'PL613';'85-835'
'PL613';'85-836'
'PL613';'85-837'
'PL613';'85-838'
'PL613';'85-839'
'PL613';'85-840'
'PL613';'85-841'
'PL613';'85-843'
'PL613';'85-844'
'PL613';'85-846'
'PL613';'85-850'
'PL613';'85-854'
'PL613';'85-856'
'PL613';'85-858'
'PL613';'85-859'
'PL613';'85-860'
'PL613';'85-861'
'PL613';'85-862'
'PL613';'85-863'
'PL613';'85-864'
'PL613';'85-866'
'PL613';'85-868'
'PL613';'85-869'
'PL613';'85-870'
'PL613';'85-871'
'PL613';'85-872'
'PL613';'85-873'
'PL613';'85-877'
'PL613';'85-880'
'PL613';'85-885'
'PL613';'85-886'
'PL613';'85-892'
'PL613';'85-893'
'PL613';'85-950'
'PL613';'86-005'
'PL613';'86-010'
'PL613';'86-011'
'PL613';'86-013'
'PL613';'86-014'
'PL613';'86-017'
'PL613';'86-020'
'PL613';'86-021'
'PL613';'86-022'
'PL613';'86-023'
'PL613';'86-031'
'PL613';'86-032'
'PL613';'86-050'
'PL613';'86-055'
'PL613';'86-060'
'PL613';'86-061'
'PL613';'86-065'
'PL613';'86-070'
'PL613';'86-500'
'PL613';'86-601'
'PL613';'86-901'
'PL613';'87-100'
'PL613';'87-101'
'PL613';'87-102'
'PL613';'87-103'
'PL613';'87-105'
'PL613';'87-106'
'PL613';'87-107'
'PL613';'87-108'
'PL613';'87-109'
'PL613';'87-110'
'PL613';'87-111'
'PL613';'87-112'
'PL613';'87-113'
'PL613';'87-114'
'PL613';'87-115'
'PL613';'87-116'
'PL613';'87-117'
'PL613';'87-118'
'PL613';'87-119'
'PL613';'87-120'
'PL613';'87-121'
'PL613';'87-123'
'PL613';'87-124'
'PL613';'87-125'
'PL613';'87-126'
'PL613';'87-127'
'PL613';'87-128'
'PL613';'87-129'
'PL613';'87-134'
'PL613';'87-140'
'PL613';'87-148'
'PL613';'87-152'
'PL613';'87-162'
'PL613';'87-165'
'PL613';'87-640'
'PL613';'87-641'
'PL613';'89-050'
'PL617';'88-100'
'PL617';'88-101'
'PL617';'88-110'
'PL617';'88-111'
'PL617';'88-121'
'PL617';'88-133'
'PL617';'88-140'
'PL617';'88-150'
'PL617';'88-153'
'PL617';'88-160'
'PL617';'88-170'
'PL617';'88-180'
'PL617';'88-181'
'PL617';'88-188'
'PL617';'88-190'
'PL617';'88-192'
'PL617';'88-300'
'PL617';'88-306'
'PL617';'88-320'
'PL617';'88-321'
'PL617';'88-324'
'PL617';'88-330'
'PL617';'88-342'
'PL617';'88-400'
'PL617';'88-410'
'PL617';'88-420'
'PL617';'88-430'
'PL617';'89-100'
'PL617';'89-110'
'PL617';'89-114'
'PL617';'89-115'
'PL617';'89-200'
'PL617';'89-203'
'PL617';'89-204'
'PL617';'89-205'
'PL617';'89-210'
'PL617';'89-240'
'PL618';'82-200'
'PL618';'83-131'
'PL618';'86-100'
'PL618';'86-105'
'PL618';'86-107'
'PL618';'86-108'
'PL618';'86-111'
'PL618';'86-120'
'PL618';'86-122'
'PL618';'86-130'
'PL618';'86-131'
'PL618';'86-134'
'PL618';'86-140'
'PL618';'86-141'
'PL618';'86-150'
'PL618';'86-160'
'PL618';'86-170'
'PL618';'86-182'
'PL618';'89-105'
'PL618';'89-400'
'PL618';'89-410'
'PL618';'89-412'
'PL618';'89-413'
'PL618';'89-430'
'PL618';'89-500'
'PL618';'89-502'
'PL618';'89-504'
'PL618';'89-505'
'PL618';'89-506'
'PL618';'89-510'
'PL618';'89-511'
'PL618';'89-512'
'PL618';'89-520'
'PL618';'89-524'
'PL618';'89-525'
'PL618';'89-526'
'PL618';'89-530'
'PL619';'86-617'
'PL619';'87-600'
'PL619';'87-602'
'PL619';'87-603'
'PL619';'87-605'
'PL619';'87-606'
'PL619';'87-607'
'PL619';'87-610'
'PL619';'87-611'
'PL619';'87-612'
'PL619';'87-615'
'PL619';'87-617'
'PL619';'87-618'
'PL619';'87-620'
'PL619';'87-630'
'PL619';'87-700'
'PL619';'87-702'
'PL619';'87-703'
'PL619';'87-704'
'PL619';'87-705'
'PL619';'87-706'
'PL619';'87-707'
'PL619';'87-708'
'PL619';'87-710'
'PL619';'87-720'
'PL619';'87-721'
'PL619';'87-730'
'PL619';'87-731'
'PL619';'87-732'
'PL619';'87-767'
'PL619';'87-800'
'PL619';'87-807'
'PL619';'87-809'
'PL619';'87-811'
'PL619';'87-814'
'PL619';'87-815'
'PL619';'87-820'
'PL619';'87-821'
'PL619';'87-830'
'PL619';'87-840'
'PL619';'87-850'
'PL619';'87-851'
'PL619';'87-853'
'PL619';'87-860'
'PL619';'87-865'
'PL619';'87-866'
'PL619';'87-875'
'PL619';'87-880'
'PL619';'87-890'
'PL619';'88-200'
'PL619';'88-210'
'PL619';'88-220'
'PL619';'88-230'
'PL619';'88-231'
'PL619';'88-235'
'PL619';'88-237'
'PL621';'82-300'
'PL621';'82-302'
'PL621';'82-305'
'PL621';'82-308'
'PL621';'82-310'
'PL621';'82-311'
'PL621';'82-312'
'PL621';'82-314'
'PL621';'82-315'
'PL621';'82-316'
'PL621';'82-325'
'PL621';'82-335'
'PL621';'82-340'
'PL621';'85-300'
'PL633';'81-819'
'PL633';'81-820'
'PL633';'81-821'
'PL633';'81-822'
'PL633';'81-823'
'PL633';'81-824'
'PL633';'81-825'
'PL633';'81-826'
'PL633';'81-827'
'PL633';'81-828'
'PL633';'81-829'
'PL633';'81-830'
'PL633';'81-831'
'PL633';'81-832'
'PL633';'81-833'
'PL633';'81-834'
'PL633';'81-835'
'PL633';'81-836'
'PL633';'81-837'
'PL633';'81-838'
'PL633';'81-839'
'PL633';'81-840'
'PL633';'81-841'
'PL633';'81-842'
'PL633';'81-843'
'PL633';'81-844'
'PL633';'81-845'
'PL633';'81-846'
'PL633';'81-847'
'PL633';'81-848'
'PL633';'81-849'
'PL633';'81-850'
'PL633';'81-851'
'PL633';'81-852'
'PL633';'81-853'
'PL633';'81-854'
'PL633';'81-855'
'PL633';'81-856'
'PL633';'81-857'
'PL633';'81-859'
'PL633';'81-860'
'PL633';'81-861'
'PL633';'81-862'
'PL633';'81-864'
'PL633';'81-865'
'PL633';'81-866'
'PL633';'81-867'
'PL633';'81-868'
'PL633';'81-869'
'PL633';'81-870'
'PL633';'81-871'
'PL633';'81-873'
'PL633';'81-874'
'PL633';'81-875'
'PL633';'81-876'
'PL633';'81-877'
'PL633';'81-881'
'PL633';'81-969'
'PL633';'84-207'
'PL633';'85-524'
'PL633';'85-575'
'PL634';'82-100'
'PL634';'82-103'
'PL634';'82-110'
'PL634';'82-112'
'PL634';'82-120'
'PL634';'83-000'
'PL634';'83-010'
'PL634';'83-011'
'PL634';'83-020'
'PL634';'83-021'
'PL634';'83-022'
'PL634';'83-031'
'PL634';'83-032'
'PL634';'83-033'
'PL634';'83-034'
'PL634';'83-035'
'PL634';'83-041'
'PL634';'83-042'
'PL634';'83-047'
'PL634';'83-050'
'PL634';'83-113'
'PL634';'83-300'
'PL634';'83-304'
'PL634';'83-305'
'PL634';'83-307'
'PL634';'83-311'
'PL634';'83-312'
'PL634';'83-314'
'PL634';'83-315'
'PL634';'83-316'
'PL634';'83-320'
'PL634';'83-321'
'PL634';'83-322'
'PL634';'83-323'
'PL634';'83-324'
'PL634';'83-328'
'PL634';'83-329'
'PL634';'83-330'
'PL634';'83-331'
'PL634';'83-332'
'PL634';'83-333'
'PL634';'83-334'
'PL634';'83-335'
'PL634';'83-340'
'PL634';'83-341'
'PL634';'83-342'
'PL634';'84-070'
'PL634';'84-100'
'PL634';'84-103'
'PL634';'84-104'
'PL634';'84-105'
'PL634';'84-106'
'PL634';'84-107'
'PL634';'84-110'
'PL634';'84-113'
'PL634';'84-140'
'PL634';'84-150'
'PL634';'84-200'
'PL634';'84-206'
'PL634';'84-208'
'PL634';'84-210'
'PL634';'84-214'
'PL634';'84-215'
'PL634';'84-217'
'PL634';'84-218'
'PL634';'84-220'
'PL634';'84-223'
'PL634';'84-239'
'PL634';'84-240'
'PL634';'84-241'
'PL634';'84-242'
'PL634';'84-250'
'PL634';'84-251'
'PL634';'84-252'
'PL634';'89-209'
'PL636';'84-300'
'PL636';'84-311'
'PL636';'84-312'
'PL636';'84-313'
'PL636';'84-315'
'PL636';'84-342'
'PL636';'84-350'
'PL636';'84-351'
'PL636';'84-352'
'PL636';'84-353'
'PL636';'84-360'
'PL637';'81-872'
'PL637';'83-400'
'PL637';'83-403'
'PL637';'83-404'
'PL637';'83-406'
'PL637';'83-407'
'PL637';'83-409'
'PL637';'83-412'
'PL637';'83-420'
'PL637';'83-421'
'PL637';'83-422'
'PL637';'83-423'
'PL637';'83-424'
'PL637';'83-425'
'PL637';'83-430'
'PL637';'83-431'
'PL637';'83-440'
'PL637';'83-441'
'PL637';'83-442'
'PL637';'84-400'
'PL637';'85-105'
'PL637';'89-600'
'PL637';'89-606'
'PL637';'89-607'
'PL637';'89-608'
'PL637';'89-620'
'PL637';'89-632'
'PL637';'89-642'
'PL637';'89-650'
'PL637';'89-651'
'PL637';'89-652'
'PL638';'82-213'
'PL638';'82-220'
'PL638';'82-224'
'PL638';'82-230'
'PL638';'82-400'
'PL638';'82-410'
'PL638';'82-420'
'PL638';'82-433'
'PL638';'82-440'
'PL638';'82-450'
'PL638';'82-500'
'PL638';'82-501'
'PL638';'82-502'
'PL638';'82-503'
'PL638';'82-505'
'PL638';'82-520'
'PL638';'82-522'
'PL638';'82-550'
'PL638';'83-110'
'PL638';'83-111'
'PL638';'83-112'
'PL638';'83-115'
'PL638';'83-120'
'PL638';'83-121'
'PL638';'83-122'
'PL638';'83-123'
'PL638';'83-130'
'PL638';'83-132'
'PL638';'83-135'
'PL638';'83-136'
'PL638';'83-140'
'PL638';'83-200'
'PL638';'83-206'
'PL638';'83-207'
'PL638';'83-208'
'PL638';'83-209'
'PL638';'83-210'
'PL638';'83-211'
'PL638';'83-212'
'PL638';'83-213'
'PL638';'83-220'
'PL638';'83-221'
'PL638';'83-224'
'PL638';'83-225'
'PL638';'83-230'
'PL638';'83-236'
'PL638';'83-240'
'PL638';'83-243'
'PL638';'83-250'
'PL638';'83-251'
'PL638';'83-260'
'PL638';'83-261'
'PL638';'83-262'
'PL711';'90-001'
'PL711';'90-002'
'PL711';'90-003'
'PL711';'90-004'
'PL711';'90-006'
'PL711';'90-007'
'PL711';'90-008'
'PL711';'90-009'
'PL711';'90-010'
'PL711';'90-011'
'PL711';'90-012'
'PL711';'90-013'
'PL711';'90-014'
'PL711';'90-015'
'PL711';'90-018'
'PL711';'90-019'
'PL711';'90-020'
'PL711';'90-021'
'PL711';'90-022'
'PL711';'90-023'
'PL711';'90-024'
'PL711';'90-025'
'PL711';'90-026'
'PL711';'90-028'
'PL711';'90-029'
'PL711';'90-030'
'PL711';'90-031'
'PL711';'90-032'
'PL711';'90-033'
'PL711';'90-034'
'PL711';'90-035'
