code;original_name;en_name;level;parent;top_parent;id
AL032;Fier;;3;;;1957
AL033;Gjirokastër;;3;;;1958
AL034;Korcë;;3;;;1959
AL035;Vlorë;;3;;;1960
ALZ;Extra-Regio NUTS 1;;1;;;1961
ALZZ;Extra-Regio NUTS 2;;2;;;1962
ALZZZ;Extra-Regio NUTS 3;;3;;;1963
RS;Srbija/Сpбија;Serbia;0;;;1964
RS1;Србија - север ;;1;;;1965
RS11;Београдски регион;;2;;;1966
RS110;Београдска област;;3;;;1967
RS12;Регион Војводине;;2;;;1968
RS121;Западнобачка област;;3;;;1969
RS122;Јужнобанатска област;;3;;;1970
RS123;Јужнобачка област;;3;;;1971
RS124;Севернобанатска област;;3;;;1972
RS125;Севернобачка област;;3;;;1973
RS126;Средњобанатска област;;3;;;1974
RS127;Сремска област;;3;;;1975
RS2;Србија - југ ;;1;;;1976
RS21;Регион Шумадије и Западне Србије;;2;;;1977
RS211;Златиборска област;;3;;;1978
RS212;Колубарска област;;3;;;1979
RS213;Мачванска област;;3;;;1980
RS214;Моравичка област;;3;;;1981
RS215;Поморавска област;;3;;;1982
RS216;Расинска област;;3;;;1983
RS217;Рашка област;;3;;;1984
RS218;Шумадијска област;;3;;;1985
RS22;Регион Јужне и Источне Србије;;2;;;1986
RS221;Борска област;;3;;;1987
RS222;Браничевска област;;3;;;1988
RS223;Зајечарска област;;3;;;1989
RS224;Јабланичка област;;3;;;1990
RS225;Нишавска област;;3;;;1991
RS226;Пиротска област;;3;;;1992
RS227;Подунавска област;;3;;;1993
RS228;Пчињска област;;3;;;1994
RS229;Топличка област;;3;;;1995
RSZ;Extra-Regio NUTS 1;;1;;;1996
RSZZ;Extra-Regio NUTS 2;;2;;;1997
RSZZZ;Extra-Regio NUTS 3;;3;;;1998
TR;Türkiye;Turkey;0;;;1999
TR1;İstanbul;;1;;;2000
TR10;İstanbul;;2;;;2001
TR100;İstanbul;;3;;;2002
TR2;Batı Marmara;;1;;;2003
TR21;Tekirdağ, Edirne, Kırklareli;;2;;;2004
TR211;Tekirdağ;;3;;;2005
TR212;Edirne;;3;;;2006
TR213;Kırklareli;;3;;;2007
TR22;Balıkesir, Çanakkale;;2;;;2008
TR221;Balıkesir;;3;;;2009
TR222;Çanakkale;;3;;;2010
TR3;Ege;;1;;;2011
TR31;İzmir;;2;;;2012
TR310;İzmir;;3;;;2013
TR32;Aydın, Denizli, Muğla;;2;;;2014
TR321;Aydın;;3;;;2015
TR322;Denizli;;3;;;2016
TR323;Muğla;;3;;;2017
TR33;Manisa, Afyonkarahisar, Kütahya, Uşak;;2;;;2018
TR331;Manisa;;3;;;2019
TR332;Afyonkarahisar;;3;;;2020
TR333;Kütahya;;3;;;2021
TR334;Uşak;;3;;;2022
TR4;Doğu Marmara;;1;;;2023
TR41;Bursa, Eskişehir, Bilecik;;2;;;2024
TR411;Bursa;;3;;;2025
TR412;Eskişehir;;3;;;2026
TR413;Bilecik;;3;;;2027
TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova;;2;;;2028
TR421;Kocaeli;;3;;;2029
TR422;Sakarya;;3;;;2030
TR423;Düzce;;3;;;2031
TR424;Bolu;;3;;;2032
TR425;Yalova;;3;;;2033
TR5;Batı Anadolu;;1;;;2034
TR51;Ankara;;2;;;2035
TR510;Ankara;;3;;;2036
TR52;Konya, Karaman;;2;;;2037
TR521;Konya;;3;;;2038
TR522;Karaman;;3;;;2039
TR6;Akdeniz;;1;;;2040
TR61;Antalya, Isparta, Burdur;;2;;;2041
TR611;Antalya;;3;;;2042
TR612;Isparta;;3;;;2043
TR613;Burdur;;3;;;2044
TR62;Adana, Mersin;;2;;;2045
TR621;Adana;;3;;;2046
TR622;Mersin;;3;;;2047
TR63;Hatay, Kahramanmaraş, Osmaniye;;2;;;2048
TR631;Hatay;;3;;;2049
TR632;Kahramanmaraş;;3;;;2050
TR633;Osmaniye;;3;;;2051
TR7;Orta Anadolu;;1;;;2052
TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir;;2;;;2053
TR711;Kırıkkale;;3;;;2054
TR712;Aksaray;;3;;;2055
TR713;Niğde;;3;;;2056
TR714;Nevşehir;;3;;;2057
TR715;Kırşehir;;3;;;2058
TR72;Kayseri, Sivas, Yozgat;;2;;;2059
TR721;Kayseri;;3;;;2060
TR722;Sivas;;3;;;2061
TR723;Yozgat;;3;;;2062
TR8;Batı Karadeniz;;1;;;2063
TR81;Zonguldak, Karabük, Bartın;;2;;;2064
TR811;Zonguldak;;3;;;2065
TR812;Karabük;;3;;;2066
TR813;Bartın;;3;;;2067
TR82;Kastamonu, Çankırı, Sinop;;2;;;2068
TR821;Kastamonu;;3;;;2069
TR822;Çankırı;;3;;;2070
TR823;Sinop;;3;;;2071
TR83;Samsun, Tokat, Çorum, Amasya;;2;;;2072
TR831;Samsun;;3;;;2073
TR832;Tokat;;3;;;2074
TR833;Çorum;;3;;;2075
TR834;Amasya;;3;;;2076
TR9;Doğu Karadeniz;;1;;;2077
TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;;2;;;2078
TR901;Trabzon;;3;;;2079
TR902;Ordu;;3;;;2080
TR903;Giresun;;3;;;2081
TR904;Rize;;3;;;2082
TR905;Artvin;;3;;;2083
TR906;Gümüşhane;;3;;;2084
TRA;Kuzeydoğu Anadolu;;1;;;2085
TRA1;Erzurum, Erzincan, Bayburt;;2;;;2086
TRA11;Erzurum;;3;;;2087
TRA12;Erzincan;;3;;;2088
TRA13;Bayburt;;3;;;2089
TRA2;Ağrı, Kars, Iğdır, Ardahan;;2;;;2090
TRA21;Ağrı;;3;;;2091
TRA22;Kars;;3;;;2092
TRA23;Iğdır;;3;;;2093
TRA24;Ardahan;;3;;;2094
TRB;Ortadoğu Anadolu;;1;;;2095
TRB1;Malatya, Elazığ, Bingöl, Tunceli;;2;;;2096
TRB11;Malatya;;3;;;2097
TRB12;Elazığ;;3;;;2098
TRB13;Bingöl;;3;;;2099
TRB14;Tunceli;;3;;;2100
TRB2;Van, Muş, Bitlis, Hakkari;;2;;;2101
TRB21;Van;;3;;;2102
TRB22;Muş;;3;;;2103
TRB23;Bitlis;;3;;;2104
TRB24;Hakkari;;3;;;2105
TRC;Güneydoğu Anadolu;;1;;;2106
TRC1;Gaziantep, Adıyaman, Kilis;;2;;;2107
TRC11;Gaziantep;;3;;;2108
TRC12;Adıyaman;;3;;;2109
TRC13;Kilis;;3;;;2110
TRC2;Şanlıurfa, Diyarbakır;;2;;;2111
TRC21;Şanlıurfa;;3;;;2112
TRC22;Diyarbakır;;3;;;2113
TRC3;Mardin, Batman, Şırnak, Siirt;;2;;;2114
TRC31;Mardin;;3;;;2115
TRC32;Batman;;3;;;2116
TRC33;Şırnak;;3;;;2117
TRC34;Siirt;;3;;;2118
TRZ;Extra-Regio NUTS 1;;1;;;2119
TRZZ;Extra-Regio NUTS 2;;2;;;2120
TRZZZ;Extra-Regio NUTS 3;;3;;;2121
